# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
hegp1	3	https://ncert.nic.in/textbook/pdf/hegp103.pdf	GET	200	7088188	Fri, 15 May 2026 12:27:04 GMT	2026-09-25T23:21:08+05:30	a7ff2708e1a325cd2883b551bfa080116b76a6828be2d0748f436d8c6b2f7e31	yes
hegp1	4	https://ncert.nic.in/textbook/pdf/hegp104.pdf	GET	200	2260046	Fri, 15 May 2026 12:27:28 GMT	2026-09-25T23:21:09+05:30	6e5cc17aad981c1cfd2d494cdbe646a232c66d7e33e3fc9c41795b3eecd9773b	yes
hegp1	5	https://ncert.nic.in/textbook/pdf/hegp105.pdf	GET	200	3266092	Fri, 15 May 2026 12:27:48 GMT	2026-09-25T23:21:17+05:30	be42c7861c9dd363df01c5173635cf4a44de1b7ef98942c0f439a3e45e4a9714	yes
hegp1	6	https://ncert.nic.in/textbook/pdf/hegp106.pdf	GET	200	2132751	Fri, 15 May 2026 12:28:12 GMT	2026-09-25T23:21:10+05:30	e61e89b86b4a13a15b05ef419e140394b0604f243ae9d75e8dc1ff42cd0164a2	yes
hegp1	7	https://ncert.nic.in/textbook/pdf/hegp107.pdf	GET	200	2537413	Fri, 15 May 2026 12:28:36 GMT	2026-09-25T23:21:11+05:30	fa57f58fe2e00e2fda965ff731677b6c98ec2f7d15f7c493761d7e64c78e9655	yes
hegp2	1	https://ncert.nic.in/textbook/pdf/hegp201.pdf	GET	200	9551589	Mon, 29 Dec 2025 11:18:09 GMT	2026-09-25T23:21:12+05:30	86cfb50d292280dd30b5d8a70f62b060fd8496fdb7975e32d4eecbbe8050af37	yes
hegp2	2	https://ncert.nic.in/textbook/pdf/hegp202.pdf	GET	200	8217864	Mon, 29 Dec 2025 11:18:10 GMT	2026-09-25T23:21:16+05:30	c4620bea2d56af50a6b759b34b6754863473c60a453548d0f791db7e1e9bfab6	no
hegp2	3	https://ncert.nic.in/textbook/pdf/hegp203.pdf	GET	200	3752993	Mon, 29 Dec 2025 11:18:10 GMT	2026-09-25T23:21:12+05:30	e863bec516556be8cfaa2c77d5f2ff5f6d0de03bae6f67908310d2563e2ebddc	yes
hegp2	4	https://ncert.nic.in/textbook/pdf/hegp204.pdf	GET	200	12320504	Mon, 29 Dec 2025 11:18:11 GMT	2026-09-25T23:21:15+05:30	7ce5eee54576d367c51d59aea1985a55d8e0eba74434265a76d064b3b54214ef	yes
hegp2	5	https://ncert.nic.in/textbook/pdf/hegp205.pdf	GET	200	11519953	Mon, 29 Dec 2025 11:18:11 GMT	2026-09-25T23:21:21+05:30	73a3818f47e42d5415cc4df82c21b4ade71ebaaea58238f329ce7d94ae451653	yes
hegp2	6	https://ncert.nic.in/textbook/pdf/hegp206.pdf	GET	200	5378116	Mon, 29 Dec 2025 11:18:12 GMT	2026-09-25T23:21:21+05:30	24d0580fb1b50295626bdb9130654b9f8a7ae6e879eeccaa7f7fd8b8b6e80a5b	yes
hegp2	7	https://ncert.nic.in/textbook/pdf/hegp207.pdf	GET	200	3912355	Mon, 29 Dec 2025 11:18:12 GMT	2026-09-25T23:21:16+05:30	a525f2c348fc53cf899189210da1b2a3a0c93e21310ad853bddf3df528e33a24	yes
hees1	1	https://ncert.nic.in/textbook/pdf/hees101.pdf	GET	200	5723202	Mon, 06 Jul 2026 11:40:50 GMT	2026-09-25T23:21:17+05:30	1d97a4fce0ca184956340c2808e76516744fac92aa5a297e24d3ed45aeca434a	yes
hees1	2	https://ncert.nic.in/textbook/pdf/hees102.pdf	HEAD	200	10425083	Mon, 06 Jul 2026 11:40:50 GMT	2026-09-25T23:21:17+05:30		
hees1	3	https://ncert.nic.in/textbook/pdf/hees103.pdf	HEAD	200	5394984	Mon, 06 Jul 2026 11:40:52 GMT	2026-09-25T23:21:17+05:30		
hees1	4	https://ncert.nic.in/textbook/pdf/hees104.pdf	HEAD	200	6218582	Mon, 06 Jul 2026 11:40:52 GMT	2026-09-25T23:21:17+05:30		
hees1	5	https://ncert.nic.in/textbook/pdf/hees105.pdf	HEAD	200	4272852	Mon, 06 Jul 2026 11:40:52 GMT	2026-09-25T23:21:17+05:30		
hees1	6	https://ncert.nic.in/textbook/pdf/hees106.pdf	HEAD	200	3476052	Mon, 06 Jul 2026 11:40:52 GMT	2026-09-25T23:21:17+05:30		
hees1	7	https://ncert.nic.in/textbook/pdf/hees107.pdf	GET	200	8941486	Mon, 06 Jul 2026 11:40:52 GMT	2026-09-25T23:21:20+05:30	b7d79a26372984cee970f802fb383312f42f189a33c746d5b11c9f9be47e4f09	yes
hees2	1	https://ncert.nic.in/textbook/pdf/hees201.pdf	GET	200	8248862	Tue, 21 Jul 2026 09:44:03 GMT	2026-09-25T23:21:20+05:30	68f119b33395c16a5c63819596d46aacadde9a17aec5c4cf978d0b03e85a84a4	yes
hees2	2	https://ncert.nic.in/textbook/pdf/hees202.pdf	HEAD	200	5391964	Tue, 21 Jul 2026 09:44:04 GMT	2026-09-25T23:21:18+05:30		
hees2	3	https://ncert.nic.in/textbook/pdf/hees203.pdf	HEAD	200	9246943	Tue, 21 Jul 2026 09:44:05 GMT	2026-09-25T23:21:18+05:30		
hees2	4	https://ncert.nic.in/textbook/pdf/hees204.pdf	HEAD	200	3466058	Tue, 21 Jul 2026 09:44:06 GMT	2026-09-25T23:21:19+05:30		
hees2	5	https://ncert.nic.in/textbook/pdf/hees205.pdf	HEAD	200	6144187	Tue, 21 Jul 2026 09:44:06 GMT	2026-09-25T23:21:19+05:30		
hees2	6	https://ncert.nic.in/textbook/pdf/hees206.pdf	HEAD	200	4149598	Tue, 21 Jul 2026 09:44:07 GMT	2026-09-25T23:21:20+05:30		
hees2	7	https://ncert.nic.in/textbook/pdf/hees207.pdf	HEAD	200	4767259	Tue, 21 Jul 2026 09:44:08 GMT	2026-09-25T23:21:20+05:30		
hees2	8	https://ncert.nic.in/textbook/pdf/hees208.pdf	GET	200	5823357	Tue, 21 Jul 2026 09:44:09 GMT	2026-09-25T23:21:21+05:30	cfdd8e4a732582926a6e06f6f779b28732a0ae23c8383e3136f4ba612933ff29	yes
hsde1	1	https://ncert.nic.in/textbook/pdf/hsde101.pdf	HEAD	200	6139303	Mon, 24 Aug 2026 05:30:10 GMT	2026-09-25T23:21:20+05:30		
hsde1	2	https://ncert.nic.in/textbook/pdf/hsde102.pdf	HEAD	200	8620088	Mon, 24 Aug 2026 05:30:10 GMT	2026-09-25T23:21:20+05:30		
hsde1	3	https://ncert.nic.in/textbook/pdf/hsde103.pdf	HEAD	200	8219151	Mon, 24 Aug 2026 05:30:12 GMT	2026-09-25T23:21:20+05:30		
hsde1	4	https://ncert.nic.in/textbook/pdf/hsde104.pdf	HEAD	200	8153664	Mon, 24 Aug 2026 05:30:12 GMT	2026-09-25T23:21:21+05:30		
hsde1	5	https://ncert.nic.in/textbook/pdf/hsde105.pdf	HEAD	200	7098153	Mon, 24 Aug 2026 05:30:12 GMT	2026-09-25T23:21:21+05:30		
hsde1	6	https://ncert.nic.in/textbook/pdf/hsde106.pdf	HEAD	200	7749785	Mon, 24 Aug 2026 05:30:14 GMT	2026-09-25T23:21:21+05:30		
hsde1	7	https://ncert.nic.in/textbook/pdf/hsde107.pdf	HEAD	200	5695284	Mon, 24 Aug 2026 05:30:14 GMT	2026-09-25T23:21:21+05:30		
hsde1	8	https://ncert.nic.in/textbook/pdf/hsde108.pdf	HEAD	200	8268633	Mon, 24 Aug 2026 05:30:14 GMT	2026-09-25T23:21:21+05:30		
hsde1	9	https://ncert.nic.in/textbook/pdf/hsde109.pdf	HEAD	200	8745617	Mon, 24 Aug 2026 05:30:16 GMT	2026-09-25T23:21:21+05:30		
hsde1	10	https://ncert.nic.in/textbook/pdf/hsde110.pdf	HEAD	200	10876517	Mon, 24 Aug 2026 05:30:16 GMT	2026-09-25T23:21:21+05:30		
hsde1	11	https://ncert.nic.in/textbook/pdf/hsde111.pdf	HEAD	200	8899223	Mon, 24 Aug 2026 05:30:16 GMT	2026-09-25T23:21:21+05:30		
hsde1	12	https://ncert.nic.in/textbook/pdf/hsde112.pdf	HEAD	200	6032766	Mon, 24 Aug 2026 05:30:16 GMT	2026-09-25T23:21:21+05:30		
hsde1	13	https://ncert.nic.in/textbook/pdf/hsde113.pdf	HEAD	200	7535888	Mon, 24 Aug 2026 05:30:18 GMT	2026-09-25T23:21:21+05:30		
hsde1	14	https://ncert.nic.in/textbook/pdf/hsde114.pdf	HEAD	200	3025706	Mon, 24 Aug 2026 05:30:18 GMT	2026-09-25T23:21:21+05:30		
hsde1	15	https://ncert.nic.in/textbook/pdf/hsde115.pdf	HEAD	200	2531613	Mon, 24 Aug 2026 05:30:18 GMT	2026-09-25T23:21:22+05:30		
hsde1	16	https://ncert.nic.in/textbook/pdf/hsde116.pdf	HEAD	200	2135612	Mon, 24 Aug 2026 05:30:20 GMT	2026-09-25T23:21:22+05:30		
hecu1	1	https://ncert.nic.in/textbook/pdf/hecu101.pdf	GET	200	1697788	Tue, 24 Mar 2026 06:51:20 GMT	2026-09-25T23:21:22+05:30	6880453a226ff6d8a9d690583ec20986444521fa9885e29d481965340158a978	yes
hecu1	2	https://ncert.nic.in/textbook/pdf/hecu102.pdf	GET	200	4249386	Tue, 24 Mar 2026 06:51:20 GMT	2026-09-25T23:21:23+05:30	44e418ea2de5db0c1ff2f17ad2569f1a6152e68d1dd939964dc403280c17148d	yes
hecu1	3	https://ncert.nic.in/textbook/pdf/hecu103.pdf	GET	200	4296386	Tue, 24 Mar 2026 06:51:18 GMT	2026-09-25T23:21:26+05:30	49a37e79e8ba271ecfad48cd6b3303d34bb33cc66c76b2359d2b1554f3e6087c	yes
hecu1	4	https://ncert.nic.in/textbook/pdf/hecu104.pdf	GET	200	3473059	Tue, 24 Mar 2026 06:51:18 GMT	2026-09-25T23:21:24+05:30	ce743fd7c7b46b8cb5bddd311a1ceec0f77ded78a7f30e99876ca560a7d7f6d2	yes
hecu1	5	https://ncert.nic.in/textbook/pdf/hecu105.pdf	GET	200	3623485	Tue, 24 Mar 2026 06:51:18 GMT	2026-09-25T23:21:25+05:30	e9e58080c80e1f6a4b2887ffd8433df875cf18f390d53f26eb8a996b205a8da8	yes
hecu1	6	https://ncert.nic.in/textbook/pdf/hecu106.pdf	GET	200	4528853	Tue, 24 Mar 2026 06:51:16 GMT	2026-09-25T23:21:24+05:30	412b6dd3d2431ad61f85f1f8f1fd3d43d6f617d2ea2e2e2373e792c8d4355383	yes
hecu1	7	https://ncert.nic.in/textbook/pdf/hecu107.pdf	GET	200	4310087	Tue, 24 Mar 2026 06:51:16 GMT	2026-09-25T23:21:26+05:30	36e2285f24c68257565ce80269985747ec4d6274222f2b3a33638f4cdfe92de1	yes
hecu1	8	https://ncert.nic.in/textbook/pdf/hecu108.pdf	GET	200	3401991	Tue, 24 Mar 2026 06:51:16 GMT	2026-09-25T23:21:25+05:30	275edc2c38f72c75862de365a614e59ecc7477434b9075c1796e52a2875a1011	yes
hecu1	9	https://ncert.nic.in/textbook/pdf/hecu109.pdf	GET	200	3366845	Tue, 24 Mar 2026 06:51:14 GMT	2026-09-25T23:21:25+05:30	70bedff48c0bf93db66fd37148ead74ee46a0aab4879b14f02857950011eacc7	yes
hecu1	10	https://ncert.nic.in/textbook/pdf/hecu110.pdf	GET	200	3596854	Tue, 24 Mar 2026 06:51:14 GMT	2026-09-25T23:21:25+05:30	41be07dc5b17b6dfa3d9dd75a65a3a9fdc464dd685f658dd202c6f5ccdc8f73f	yes
hecu1	11	https://ncert.nic.in/textbook/pdf/hecu111.pdf	GET	200	3177304	Tue, 24 Mar 2026 06:51:12 GMT	2026-09-25T23:21:26+05:30	35f46ca4aeb55d895f35803400363efb360454ae006347395b51f08da9cc71eb	yes
hecu1	12	https://ncert.nic.in/textbook/pdf/hecu112.pdf	GET	200	5151891	Tue, 24 Mar 2026 06:51:12 GMT	2026-09-25T23:21:27+05:30	f9d70cc4401b86b28c3d3c2b6c7296636110c28654af4aa318c5f98eb48a3269	yes
hecu1	13	https://ncert.nic.in/textbook/pdf/hecu113.pdf	GET	200	5778779	Tue, 24 Mar 2026 06:51:12 GMT	2026-09-25T23:21:28+05:30	cb06970aeefb4618d3fdd7fb6a1108c06d137f24d563410fdb9d08c5503a9a23	yes
hekr1	1	https://ncert.nic.in/textbook/pdf/hekr101.pdf	GET	200	7991932	Tue, 24 Mar 2026 06:51:10 GMT	2026-09-25T23:21:28+05:30	98a4a5feb5c31b6be5c6dea118d52ee7713f131550e139aeb430e135626db8b8	no
hekr1	2	https://ncert.nic.in/textbook/pdf/hekr102.pdf	HEAD	200	5218273	Tue, 24 Mar 2026 06:51:10 GMT	2026-09-25T23:21:26+05:30		
hekr1	3	https://ncert.nic.in/textbook/pdf/hekr103.pdf	HEAD	200	9685975	Tue, 24 Mar 2026 06:51:08 GMT	2026-09-25T23:21:26+05:30		
hekr1	4	https://ncert.nic.in/textbook/pdf/hekr104.pdf	HEAD	200	4033628	Tue, 24 Mar 2026 06:51:08 GMT	2026-09-25T23:21:27+05:30		
hekr1	5	https://ncert.nic.in/textbook/pdf/hekr105.pdf	HEAD	200	5855408	Tue, 24 Mar 2026 06:51:06 GMT	2026-09-25T23:21:27+05:30		
hekr1	6	https://ncert.nic.in/textbook/pdf/hekr106.pdf	HEAD	200	3341262	Tue, 24 Mar 2026 06:51:06 GMT	2026-09-25T23:21:27+05:30		
hekr1	7	https://ncert.nic.in/textbook/pdf/hekr107.pdf	HEAD	200	3516637	Tue, 24 Mar 2026 06:51:06 GMT	2026-09-25T23:21:27+05:30		
hekr1	8	https://ncert.nic.in/textbook/pdf/hekr108.pdf	HEAD	200	3333657	Tue, 24 Mar 2026 06:51:04 GMT	2026-09-25T23:21:27+05:30		
hekr1	9	https://ncert.nic.in/textbook/pdf/hekr109.pdf	HEAD	200	2634056	Tue, 24 Mar 2026 06:51:04 GMT	2026-09-25T23:21:27+05:30		
hekr1	10	https://ncert.nic.in/textbook/pdf/hekr110.pdf	HEAD	200	11662864	Tue, 24 Mar 2026 06:51:02 GMT	2026-09-25T23:21:27+05:30		
hekr1	11	https://ncert.nic.in/textbook/pdf/hekr111.pdf	HEAD	200	3963276	Tue, 24 Mar 2026 06:51:02 GMT	2026-09-25T23:21:28+05:30		
hekr1	12	https://ncert.nic.in/textbook/pdf/hekr112.pdf	HEAD	200	3536529	Tue, 24 Mar 2026 06:51:00 GMT	2026-09-25T23:21:28+05:30		
hekr1	13	https://ncert.nic.in/textbook/pdf/hekr113.pdf	HEAD	200	2922218	Tue, 24 Mar 2026 06:51:00 GMT	2026-09-25T23:21:28+05:30		
hekr1	14	https://ncert.nic.in/textbook/pdf/hekr114.pdf	HEAD	200	3913199	Tue, 24 Mar 2026 06:51:00 GMT	2026-09-25T23:21:28+05:30		
hekr1	15	https://ncert.nic.in/textbook/pdf/hekr115.pdf	HEAD	200	6215198	Tue, 24 Mar 2026 06:50:58 GMT	2026-09-25T23:21:28+05:30		
hekr1	16	https://ncert.nic.in/textbook/pdf/hekr116.pdf	HEAD	200	3295330	Tue, 24 Mar 2026 06:50:58 GMT	2026-09-25T23:21:28+05:30		
hekr1	17	https://ncert.nic.in/textbook/pdf/hekr117.pdf	HEAD	200	6007815	Tue, 24 Mar 2026 06:50:56 GMT	2026-09-25T23:21:28+05:30		
hekr1	18	https://ncert.nic.in/textbook/pdf/hekr118.pdf	HEAD	200	3991299	Tue, 24 Mar 2026 06:50:56 GMT	2026-09-25T23:21:28+05:30		
hekr1	19	https://ncert.nic.in/textbook/pdf/hekr119.pdf	GET	200	3306200	Tue, 24 Mar 2026 06:50:56 GMT	2026-09-25T23:21:29+05:30	bf03a5c46da05a830b2f866b894b1ca1b9c2d1bb578f38bf9050d9bbef5df8e2	yes
heky1	1	https://ncert.nic.in/textbook/pdf/heky101.pdf	GET	200	182255486	Tue, 24 Mar 2026 06:56:30 GMT	2026-09-25T23:22:58+05:30	7427288b46a539d33d9f61e443d285bc7c006e18b3e0a8560fe2f25ef031378d	yes
heky1	2	https://ncert.nic.in/textbook/pdf/heky102.pdf	HEAD	200	150697186	Tue, 24 Mar 2026 06:56:28 GMT	2026-09-25T23:21:28+05:30		
heky1	3	https://ncert.nic.in/textbook/pdf/heky103.pdf	HEAD	200	83901720	Tue, 24 Mar 2026 06:57:10 GMT	2026-09-25T23:21:28+05:30		
heky1	4	https://ncert.nic.in/textbook/pdf/heky104.pdf	HEAD	200	178286744	Tue, 24 Mar 2026 06:56:28 GMT	2026-09-25T23:21:28+05:30		
heky1	5	https://ncert.nic.in/textbook/pdf/heky105.pdf	HEAD	200	224459870	Tue, 24 Mar 2026 06:56:26 GMT	2026-09-25T23:21:28+05:30		
heky1	6	https://ncert.nic.in/textbook/pdf/heky106.pdf	GET	200	13868360	Fri, 27 Mar 2026 08:31:26 GMT	2026-09-25T23:21:33+05:30	9cd7b9b6994077d5baf76a2be1706872b31d417f71e742920c6e96941db38856	yes
hekb1	1	https://ncert.nic.in/textbook/pdf/hekb101.pdf	GET	200	4791590	Tue, 24 Mar 2026 06:57:06 GMT	2026-09-25T23:21:30+05:30	ad507d62faed21ba636a46e8ec06660868de51c4765519f91d240898d57f8c7b	yes
hekb1	2	https://ncert.nic.in/textbook/pdf/hekb102.pdf	HEAD	200	4700545	Tue, 24 Mar 2026 06:57:06 GMT	2026-09-25T23:21:28+05:30		
hekb1	3	https://ncert.nic.in/textbook/pdf/hekb103.pdf	HEAD	200	5222357	Tue, 24 Mar 2026 06:57:04 GMT	2026-09-25T23:21:28+05:30		
hekb1	4	https://ncert.nic.in/textbook/pdf/hekb104.pdf	HEAD	200	3899755	Tue, 24 Mar 2026 06:57:04 GMT	2026-09-25T23:21:29+05:30		
hekb1	5	https://ncert.nic.in/textbook/pdf/hekb105.pdf	HEAD	200	4109227	Tue, 24 Mar 2026 06:57:00 GMT	2026-09-25T23:21:29+05:30		
hekb1	6	https://ncert.nic.in/textbook/pdf/hekb106.pdf	HEAD	200	4831714	Tue, 24 Mar 2026 06:56:58 GMT	2026-09-25T23:21:29+05:30		
hekb1	7	https://ncert.nic.in/textbook/pdf/hekb107.pdf	GET	200	1035036	Tue, 24 Mar 2026 06:56:58 GMT	2026-09-25T23:21:30+05:30	767cb16ba0dbfc8b7ce56c588af7b2f6d1dd6945ffe6f6287842b02b9ac4a124	yes
hukl1	1	https://ncert.nic.in/textbook/pdf/hukl101.pdf	HEAD	200	7148521	Wed, 23 Jul 2025 11:51:06 GMT	2026-09-25T23:21:29+05:30		
hukl1	2	https://ncert.nic.in/textbook/pdf/hukl102.pdf	HEAD	200	3638766	Wed, 23 Jul 2025 11:51:06 GMT	2026-09-25T23:21:29+05:30		
hukl1	3	https://ncert.nic.in/textbook/pdf/hukl103.pdf	HEAD	200	3474573	Wed, 23 Jul 2025 11:51:06 GMT	2026-09-25T23:21:30+05:30		
hukl1	4	https://ncert.nic.in/textbook/pdf/hukl104.pdf	HEAD	200	2576941	Wed, 23 Jul 2025 11:51:08 GMT	2026-09-25T23:21:30+05:30		
hukl1	5	https://ncert.nic.in/textbook/pdf/hukl105.pdf	HEAD	200	1010503	Wed, 23 Jul 2025 11:51:08 GMT	2026-09-25T23:21:30+05:30		
hukl1	6	https://ncert.nic.in/textbook/pdf/hukl106.pdf	HEAD	200	2842425	Wed, 23 Jul 2025 11:51:08 GMT	2026-09-25T23:21:30+05:30		
hukl1	7	https://ncert.nic.in/textbook/pdf/hukl107.pdf	HEAD	200	3730224	Wed, 23 Jul 2025 11:51:08 GMT	2026-09-25T23:21:30+05:30		
hukl1	8	https://ncert.nic.in/textbook/pdf/hukl108.pdf	HEAD	200	3484426	Wed, 23 Jul 2025 11:51:10 GMT	2026-09-25T23:21:30+05:30		
hukl1	9	https://ncert.nic.in/textbook/pdf/hukl109.pdf	HEAD	200	8742349	Wed, 23 Jul 2025 11:51:10 GMT	2026-09-25T23:21:30+05:30		
hukl1	10	https://ncert.nic.in/textbook/pdf/hukl110.pdf	HEAD	200	1468367	Wed, 23 Jul 2025 11:51:10 GMT	2026-09-25T23:21:30+05:30		
hukl1	11	https://ncert.nic.in/textbook/pdf/hukl111.pdf	HEAD	200	4929874	Wed, 23 Jul 2025 11:51:12 GMT	2026-09-25T23:21:30+05:30		
hukl1	12	https://ncert.nic.in/textbook/pdf/hukl112.pdf	HEAD	200	4190081	Wed, 23 Jul 2025 11:51:12 GMT	2026-09-25T23:21:30+05:30		
hukl1	13	https://ncert.nic.in/textbook/pdf/hukl113.pdf	HEAD	200	2938626	Wed, 23 Jul 2025 11:51:12 GMT	2026-09-25T23:21:30+05:30		
hukl1	14	https://ncert.nic.in/textbook/pdf/hukl114.pdf	HEAD	200	3585777	Wed, 23 Jul 2025 11:51:14 GMT	2026-09-25T23:21:30+05:30		
hukl1	15	https://ncert.nic.in/textbook/pdf/hukl115.pdf	HEAD	200	1665376	Wed, 23 Jul 2025 11:51:14 GMT	2026-09-25T23:21:31+05:30		
hukl1	16	https://ncert.nic.in/textbook/pdf/hukl116.pdf	HEAD	200	2834487	Wed, 23 Jul 2025 11:51:14 GMT	2026-09-25T23:21:31+05:30		
hukl1	17	https://ncert.nic.in/textbook/pdf/hukl117.pdf	HEAD	200	3094185	Wed, 23 Jul 2025 11:51:16 GMT	2026-09-25T23:21:31+05:30		
hukl1	18	https://ncert.nic.in/textbook/pdf/hukl118.pdf	HEAD	200	2891512	Wed, 23 Jul 2025 11:51:16 GMT	2026-09-25T23:21:31+05:30		
hukl1	19	https://ncert.nic.in/textbook/pdf/hukl119.pdf	HEAD	200	1014880	Wed, 23 Jul 2025 11:51:16 GMT	2026-09-25T23:21:31+05:30		
hukl1	20	https://ncert.nic.in/textbook/pdf/hukl120.pdf	HEAD	200	2808677	Wed, 23 Jul 2025 11:51:18 GMT	2026-09-25T23:21:31+05:30		
hukl1	21	https://ncert.nic.in/textbook/pdf/hukl121.pdf	HEAD	200	816385	Wed, 23 Jul 2025 11:51:18 GMT	2026-09-25T23:21:31+05:30		
iebe1	1	https://ncert.nic.in/textbook/pdf/iebe101.pdf	GET	200	4828926	Wed, 22 Apr 2026 13:10:20 GMT	2026-09-25T23:21:32+05:30	49299c57ee26f26387083c15e14b0e0fecda0fbc91080a9ef2e7931263345f6b	yes
iebe1	2	https://ncert.nic.in/textbook/pdf/iebe102.pdf	HEAD	200	4515578	Fri, 21 Aug 2026 05:50:50 GMT	2026-09-25T23:21:31+05:30		
iebe1	3	https://ncert.nic.in/textbook/pdf/iebe103.pdf	HEAD	200	3987773	Wed, 22 Apr 2026 13:10:16 GMT	2026-09-25T23:21:31+05:30		
iebe1	4	https://ncert.nic.in/textbook/pdf/iebe104.pdf	HEAD	200	4701865	Wed, 22 Apr 2026 13:10:14 GMT	2026-09-25T23:21:31+05:30		
iebe1	5	https://ncert.nic.in/textbook/pdf/iebe105.pdf	HEAD	200	3584686	Wed, 22 Apr 2026 13:10:12 GMT	2026-09-25T23:21:32+05:30		
iebe1	6	https://ncert.nic.in/textbook/pdf/iebe106.pdf	HEAD	200	3474066	Wed, 22 Apr 2026 13:10:10 GMT	2026-09-25T23:21:32+05:30		
iebe1	7	https://ncert.nic.in/textbook/pdf/iebe107.pdf	HEAD	200	3627243	Wed, 22 Apr 2026 13:10:06 GMT	2026-09-25T23:21:32+05:30		
iebe1	8	https://ncert.nic.in/textbook/pdf/iebe108.pdf	GET	200	4514440	Wed, 22 Apr 2026 13:10:04 GMT	2026-09-25T23:21:33+05:30	8336a2d385b636c06665a8a91f527e736b7f20a0f5e7fc7446478b57b7d91f63	yes
ihga1	1	https://ncert.nic.in/textbook/pdf/ihga101.pdf	HEAD	200	3825273	Fri, 24 Apr 2026 06:58:56 GMT	2026-09-25T23:21:32+05:30		
ihga1	2	https://ncert.nic.in/textbook/pdf/ihga102.pdf	HEAD	200	2310922	Fri, 24 Apr 2026 06:58:54 GMT	2026-09-25T23:21:32+05:30		
ihga1	3	https://ncert.nic.in/textbook/pdf/ihga103.pdf	HEAD	200	3139305	Fri, 24 Apr 2026 06:58:51 GMT	2026-09-25T23:21:32+05:30		
ihga1	4	https://ncert.nic.in/textbook/pdf/ihga104.pdf	HEAD	200	2806423	Fri, 24 Apr 2026 06:58:49 GMT	2026-09-25T23:21:32+05:30		
ihga1	5	https://ncert.nic.in/textbook/pdf/ihga105.pdf	HEAD	200	2476224	Fri, 24 Apr 2026 06:58:46 GMT	2026-09-25T23:21:32+05:30		
ihga1	6	https://ncert.nic.in/textbook/pdf/ihga106.pdf	HEAD	200	2616778	Fri, 24 Apr 2026 06:58:44 GMT	2026-09-25T23:21:33+05:30		
ihga1	7	https://ncert.nic.in/textbook/pdf/ihga107.pdf	HEAD	200	3833663	Fri, 24 Apr 2026 06:58:42 GMT	2026-09-25T23:21:33+05:30		
ihga1	8	https://ncert.nic.in/textbook/pdf/ihga108.pdf	HEAD	200	2005159	Fri, 24 Apr 2026 06:58:39 GMT	2026-09-25T23:21:33+05:30		
ihga1	9	https://ncert.nic.in/textbook/pdf/ihga109.pdf	HEAD	200	2019202	Fri, 24 Apr 2026 06:58:36 GMT	2026-09-25T23:21:33+05:30		
ihga1	10	https://ncert.nic.in/textbook/pdf/ihga110.pdf	HEAD	200	1999899	Fri, 24 Apr 2026 06:58:34 GMT	2026-09-25T23:21:33+05:30		
ihga1	11	https://ncert.nic.in/textbook/pdf/ihga111.pdf	HEAD	200	3449817	Fri, 24 Apr 2026 06:58:31 GMT	2026-09-25T23:21:33+05:30		
ihga1	12	https://ncert.nic.in/textbook/pdf/ihga112.pdf	HEAD	200	2271257	Fri, 24 Apr 2026 06:58:28 GMT	2026-09-25T23:21:33+05:30		
ihsh1	1	https://ncert.nic.in/textbook/pdf/ihsh101.pdf	HEAD	200	11915114	Mon, 17 Aug 2026 09:46:20 GMT	2026-09-25T23:21:33+05:30		
ihsh1	2	https://ncert.nic.in/textbook/pdf/ihsh102.pdf	HEAD	200	15170715	Mon, 17 Aug 2026 09:46:22 GMT	2026-09-25T23:21:33+05:30		
ihsh1	3	https://ncert.nic.in/textbook/pdf/ihsh103.pdf	HEAD	200	21044223	Mon, 17 Aug 2026 09:46:16 GMT	2026-09-25T23:21:33+05:30		
ihsh1	4	https://ncert.nic.in/textbook/pdf/ihsh104.pdf	HEAD	200	21152224	Mon, 17 Aug 2026 09:46:24 GMT	2026-09-25T23:21:33+05:30		
ihsh1	5	https://ncert.nic.in/textbook/pdf/ihsh105.pdf	HEAD	200	11605059	Mon, 17 Aug 2026 09:46:26 GMT	2026-09-25T23:21:33+05:30		
ihsh1	6	https://ncert.nic.in/textbook/pdf/ihsh106.pdf	HEAD	200	20513082	Mon, 17 Aug 2026 09:46:28 GMT	2026-09-25T23:21:33+05:30		
ihsh1	7	https://ncert.nic.in/textbook/pdf/ihsh107.pdf	HEAD	200	16011897	Mon, 17 Aug 2026 09:46:30 GMT	2026-09-25T23:21:33+05:30		
ihsh1	8	https://ncert.nic.in/textbook/pdf/ihsh108.pdf	HEAD	200	14269375	Mon, 17 Aug 2026 09:46:32 GMT	2026-09-25T23:21:33+05:30		
ihsh1	9	https://ncert.nic.in/textbook/pdf/ihsh109.pdf	HEAD	200	19242350	Mon, 17 Aug 2026 09:46:36 GMT	2026-09-25T23:21:33+05:30		
ihsh1	10	https://ncert.nic.in/textbook/pdf/ihsh110.pdf	HEAD	200	15997042	Mon, 17 Aug 2026 09:46:38 GMT	2026-09-25T23:21:33+05:30		
